,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_250,12.7572488189175,-1.39974025337255,0.955689320956193,-1.46463942065615,0.143019320852499,0.574372979418224
Cluster_251,141.925080630753,-0.626597472112417,0.524939203297247,-1.1936572238778,0.232612079721925,0.686098338190183
Cluster_252,218.84990886804,-1.31373389148773,0.617706136579081,-2.12679430183958,0.0334371779665928,0.305244899052705
Cluster_253,57.2113721937158,-1.19772497293051,0.697636241286703,-1.71683307438481,0.0860096759257672,0.464256480809882
Cluster_254,30.5802007160668,-0.315612700542208,0.656995642494116,-0.480387814056217,0.630951657680331,0.91653839934796
Cluster_255,212.141848371694,-1.41338849581088,0.618047945820902,-2.28685898135879,0.0222040554937125,0.250343708694229
Cluster_256,35.8138777742717,0.274545866471694,0.725819590090797,0.378256346645795,0.705240170806634,0.940062244734888
Cluster_257,30.7575910853242,0.921583572404987,0.654471188938356,1.40813467113797,0.159091196266213,0.599200401654695
Cluster_258,52.0411288977937,0.359729303334628,0.573232707597086,0.6275449718188,0.530302066772627,0.876202481942945
Cluster_259,130.714691898944,0.0498972452368288,0.733684864894404,0.0680090971264758,0.945778392593599,0.98912470853732
Cluster_260,6.60848969215052,-0.16568970922482,0.806202908121212,-0.205518620133665,0.837166951821097,0.970939891656252
Cluster_261,36.6389764975615,1.61181176174601,0.856274666008651,1.88235367193466,0.0597880116734485,0.396353577530128
Cluster_262,26.3553778630927,-0.438467264049805,1.1232989285017,-0.390338896374314,0.69628596474961,0.937316319140929
Cluster_263,27.5580693383144,0.0274756805430247,0.922085760795773,0.0297973157283254,0.976228699556181,0.994702945284023
Cluster_264,4.12720514964893,1.44823151332538,0.970722023898595,1.491911667471,0.135722303585212,0.560081498138752
Cluster_265,33.291976806351,1.93423876267543,1.04158739979589,1.85701052360508,0.0633096568849992,0.40632701342197
Cluster_266,63.3461883254432,2.21911086193639,1.11698830730829,1.98669121907281,0.0469566254944989,0.358782877758024
Cluster_267,45.2323191242418,1.89588048130151,0.977632562833748,1.93925668331479,0.0524700905652928,0.376117051523187
Cluster_268,36.0707228427715,0.454518505243209,0.907691879806823,0.50074096216432,0.616553439961085,0.910589775308887
Cluster_269,47.5521997995825,0.244003754285803,0.743617990170103,0.328130515279743,0.742812982302321,0.949341294390682
Cluster_270,33.1886472603799,0.302453574465471,0.576026092150777,0.525069226180647,0.59953506808823,0.903518895879974
Cluster_271,27.5461456489294,-1.22718934146792,0.897898541288203,-1.36673497621155,0.17170839056781,0.617276254717276
Cluster_272,18.2352758197,0.129338876402136,0.928906417505033,0.139237789689869,0.88926224748236,0.981666848007257
Cluster_273,55.1415368891968,1.02263648753856,0.89863397601293,1.13799001021062,0.255124653752421,0.707401059142948
Cluster_274,13.5978404632291,0.855288528641243,1.04837804962383,0.815820713671115,0.414602684424639,0.82259984300472
Cluster_275,48.6345876989808,2.15479663573303,1.04353096058381,2.06490915662677,0.0389315965506075,0.327416314415545
Cluster_276,26.6274027999744,0.162529662396013,0.483230993595066,0.336339482670287,0.73661487951506,0.948529126637784
Cluster_277,22.3333172472142,-0.447577757898618,0.476851123756288,-0.938611100196061,0.347930451570942,0.780975118690521
Cluster_278,380.16379616135,-0.315886982056719,1.0908744832432,-0.289572253186799,0.772143496666738,0.956620773116305
Cluster_279,8.82384498529596,1.72151404994624,1.17583531472151,1.46407751867359,0.143172769079232,0.574523931858927
Cluster_280,21.5936439040319,-0.166961001043099,0.596111229349824,-0.280083636782354,0.779413338447885,0.958235798310122
Cluster_281,29.696844049163,1.89069193079103,0.927187734160353,2.03916840261397,0.0414332232643959,0.33853374621152
Cluster_282,33.5358219132084,-0.325763462649028,0.589160841169973,-0.552927893174497,0.58031278657861,0.895724521326879
Cluster_283,33.0200625265775,0.078463070584429,1.08404874424311,0.072379651746391,0.94229977786989,0.988487713197631
Cluster_284,24.1153777185769,-0.481972240071682,0.699299270755693,-0.689221711257959,0.490683755978932,0.858228462532368
Cluster_285,30.9914051195766,0.398534066133779,0.917275744647377,0.434475748933037,0.663943001511861,0.927420814442146
Cluster_286,53.6115960961144,-0.552388650994633,0.952538866636833,-0.579911928365688,0.561974011291414,0.888762921621654
Cluster_287,416.249454320265,-1.34352863932439,0.778650798858193,-1.72545721560233,0.0844451078241346,0.460392219343874
Cluster_288,18.2826093200955,0.135809536883804,0.861343079450908,0.157671826852525,0.874715401675591,0.978699374526645
Cluster_289,33.9596580177613,-1.32363955433982,0.759409034150209,-1.74298631543276,0.0813360052280532,0.452718756709561
Cluster_290,32.8843937036573,0.0118879423827379,1.06556384458895,0.0111564806211342,0.991098601015044,0.997963169954765
Cluster_291,18.896174142736,-1.45875238543184,0.939143805026193,-1.55327903737932,0.120356486064758,0.53543871617998
Cluster_292,205.57368426086,-0.267775085645552,0.634239030636334,-0.422199001813074,0.672879770035592,0.930568401282394
Cluster_293,198.879430091301,-0.467138322671267,0.499007967764942,-0.936133995542358,0.349204201652243,0.781592824379151
Cluster_294,64.9707892594357,-0.314856462030981,0.665034230915169,-0.473443993398204,0.635896449454309,0.917787056204937
Cluster_295,59.7651794278685,-0.772133599358385,0.87667130365303,-0.880756101107628,0.378449844731959,0.801390581477772
Cluster_296,106.916492791876,-1.77186464926963,0.826642157016636,-2.14344820697787,0.0320771257157891,0.299281552650184
Cluster_297,1041.55220215371,0.130333173516306,0.504623324001211,0.258278139985447,0.796192255831153,0.962240151586285
Cluster_298,237.256199977598,1.40639085076581,0.516733922290731,2.72169251929725,0.0064948542069876,0.134718217275171
Cluster_299,130.827073367114,0.865086256026187,0.829385368433441,1.04304499325829,0.296927454861785,0.744397168897125
Cluster_300,409.187113232886,-0.312204507721585,0.740076853715713,-0.421854171163571,0.673131462723008,0.930629392199612
Cluster_301,136.946683541626,0.555286522911204,0.840863447074413,0.660376574630748,0.509012201039835,0.865514395329981
Cluster_302,121.143265680037,0.521681630945524,1.09424052342942,0.476752249414543,0.633538551914437,0.91718351520168
Cluster_303,155.184315025657,1.98528247257379,0.925006379869836,2.14623651877207,0.031854113392155,0.298223982297752
Cluster_304,46.642381726251,-2.97453046289518,1.02583723607002,-2.89961249046741,0.00373624251991157,0.0993439968171778
Cluster_305,22.3132650899029,0.799593964016182,0.513166809552581,1.55815604035914,0.119196262851017,0.5335660737013
Cluster_306,141.415367970344,0.723407680623232,0.58716059663516,1.23204398382464,0.217932654406861,0.671931059758314
Cluster_307,14.8458411541336,-0.0590329959170558,0.732150384565338,-0.0806296044658946,0.935736521889126,0.987130990594614
Cluster_308,82.8362142921576,0.593799395829233,0.543527409437358,1.09249209059009,0.274616865101892,0.724441437670053
Cluster_309,152.868822299451,0.517368178411958,0.56406600094657,0.91721213039565,0.359031491522748,0.788788912305587
Cluster_310,54.2486180887619,0.74532711083746,0.867382209502054,0.859283373203305,0.390184195066503,0.808886315893851
Cluster_311,5.12174570998625,-0.217858700721441,0.801444751450006,-0.271832462970507,0.785750842919158,0.9599126142082
Cluster_312,52.0503905716305,-2.56013408991537,0.717739953876931,-3.56693824286442,0.000361176555925405,0.0262537170090183
Cluster_313,1.84224969641625,3.42721225207728,2.11999531904021,1.61661312234826,0.105961817556982,NA
Cluster_314,318.275387777478,3.09149355155325,1.14992459018498,2.68843155276465,0.00717885516466441,0.142544764915217
Cluster_315,2.68507459776482,-1.68104191953348,1.11877357149504,-1.50257564386962,0.132948508030718,0.556681352308794
Cluster_316,48.4383445202494,-1.01764907433402,0.637897629189213,-1.59531722296489,0.110641316099891,0.518425965158668
Cluster_317,772.083764979807,-0.457382236805666,0.988584055692118,-0.462663983069653,0.643605238571894,0.921018883747933
Cluster_318,30.6925544884094,0.555406709518027,0.860013010107319,0.64581198538929,0.518401125049109,0.870579386684935
Cluster_319,108.180174367337,1.19327895087141,1.04330662033699,1.14374712822773,0.252728522345672,0.705377247268201
Cluster_320,56.3632016604469,-2.37121652004181,1.27308938055239,-1.86256876874815,0.062522961776059,0.403938970550455
Cluster_321,6.77953952034923,-0.0600669983381927,0.953888134733662,-0.0629706945196086,0.949789840378202,0.989462280103652
Cluster_322,18.1779050641342,-0.00389270706897728,1.02958526407228,-0.00378084963413385,0.996983325637347,0.99915508193901
Cluster_323,21.3417346861473,1.26235628716157,0.78408672806057,1.60997022648756,0.107404356293587,0.511250480669579
Cluster_324,34.605710640733,-1.05187950482618,0.521046631766304,-2.01878189147946,0.0435098940091263,0.34674475059048
Cluster_325,25.2170444732824,-1.02005566599616,0.669330930917206,-1.52399301881708,0.127510455127249,0.546773977345937
Cluster_326,49.8096401261455,-0.686228282832078,0.430548635177986,-1.59384614597232,0.110970498982908,0.519064366338492
Cluster_327,24.7276243687369,1.38939839696151,0.894096981277755,1.55396833459377,0.120191970045781,0.5350770298069
Cluster_328,8.70561242639274,-0.332759739352373,0.588537078952417,-0.565401486588879,0.571800713659971,0.892077693818764
Cluster_329,198.838576410721,-0.350780822470561,0.547091151303972,-0.641174366711082,0.521409401800798,0.87266862067716
Cluster_330,47.9626259657739,-0.411340344475392,0.813023912799936,-0.505938802044329,0.61289961183387,0.909108132904914
Cluster_331,109.878836828601,-0.775588984359702,0.65050598460781,-1.19228570176384,0.23314923900075,0.686488047489627
Cluster_332,7.69952110041383,-3.01514446135247,1.10935511314143,-2.71792541958391,0.00656926438193319,0.13566476462339
Cluster_333,44.8986626996164,-0.923436922269976,0.762650876912008,-1.21082522845708,0.225962394047513,0.679803357092574
Cluster_334,81.5212181231248,-0.039464632936167,0.616114646870621,-0.0640540411376622,0.948927196510942,0.989278518073017
Cluster_335,572.369039341554,-0.276039831789672,0.489533131304928,-0.563883860227895,0.572833174809257,0.892838407494464
Cluster_336,106.276827526403,-0.755527710135191,0.507595832125979,-1.48844348656448,0.136633975474328,0.561736367837086
Cluster_337,246.124277758348,0.432411258756012,0.58804578866687,0.735336035202822,0.462134867171812,0.844740414218001
Cluster_338,49.642677407113,0.309549184311025,0.61658919830345,0.502034718030662,0.615643099644908,0.910293379245558
Cluster_339,10.5017024119841,0.930055189748112,0.645833666758271,1.44008471162006,0.149843433924747,0.584299548698089
Cluster_340,6.24225630908863,1.84211517197949,1.19153460747996,1.54600223981365,0.12210402688742,0.537144505106095
Cluster_341,2.31846594917975,-1.97132767591544,1.24357223119045,-1.58521365021824,0.112917800150647,NA
Cluster_342,45.7495697858976,0.472891449694017,1.05573867461331,0.447924719502416,0.654207527587763,0.924407273252969
Cluster_343,121.666143947031,0.537589290792436,0.798175678767325,0.673522515272164,0.500614929667525,0.862778463119065
Cluster_344,17.0513455509447,-0.937155671151249,0.982936466742205,-0.953424461152926,0.340375052571038,0.775847293127284
Cluster_345,166.347170349586,0.266328664875017,0.990166489972901,0.268973619660978,0.78794998327165,0.960269485503443
Cluster_346,150.997815488914,0.817118238213949,0.569589653490341,1.43457352711166,0.151408662819605,0.586322140543273
Cluster_347,10.2883293355897,0.57144183502804,0.659545237953349,0.866417953075205,0.386261002162734,0.805453706900818
Cluster_348,322.037424913912,1.37631618607757,0.881310091674634,1.56167074345233,0.118365574394918,0.532432015088057
Cluster_349,57.6084153190611,1.58821262970468,0.698206391143627,2.27470365475066,0.0229237131071068,0.254860611098084
Cluster_350,48.3461045763793,1.48130097623621,0.879275679128279,1.68468321301095,0.0920497069956418,0.476312223608755
Cluster_351,19.6066815343028,2.55804262230159,0.996105586086589,2.56804364721154,0.0102274277488768,0.167751164582845
Cluster_352,3.7776353909509,0.346609768139695,0.938269319989801,0.36941394198359,0.711819207579502,0.941933724193378
Cluster_353,66.910945137938,-0.127244560229978,0.947328415645334,-0.13431937449411,0.893150033435718,0.982267936184402
Cluster_354,315.106047669415,0.694468788279227,0.500608644519414,1.38724889368604,0.16536588099476,0.607989069975745
Cluster_355,66.5035905607775,0.735223654499279,0.492175806195549,1.49382323398311,0.135221827122551,0.559554403418488
Cluster_356,198.304545004499,0.625285745100678,0.789936214898948,0.791564854613822,0.428614446433472,0.82892084779366
Cluster_357,83.1360700165896,0.207080657899026,1.15514640388605,0.179267889509401,0.857727358852311,0.974887569122959
Cluster_358,39.2932173530546,-1.15177508225175,0.641181148161441,-1.79633335377126,0.0724415163052183,0.433594355364386
Cluster_359,24.0284632949571,-0.0150066281450528,0.775315194877527,-0.0193555192058674,0.984557494285415,0.996970737620255
Cluster_360,165.897291764848,0.418240826845397,0.611541727289241,0.683912165240659,0.494030631672431,0.859621823771268
Cluster_361,114.13528753149,0.178973797265582,0.52302139226135,0.34219211663937,0.732206317537758,0.946847205527568
Cluster_362,42.0440834234688,-1.84714874322545,1.16581392545375,-1.5844284434212,0.113096253448405,0.522217638176973
Cluster_363,130.00225936626,0.330111273528619,0.710670485074415,0.464506800917802,0.642284688107955,0.920129163332037
Cluster_364,72.317990303787,-0.197550018348434,0.537998901409463,-0.36719409246169,0.713474245557493,0.94260633242495
Cluster_365,3.35344631833188,-1.53612197735808,0.846136506635428,-1.81545408490446,0.0694541559406158,0.425084681045301
Cluster_366,418.840208083946,-0.896769207517548,0.628048931816961,-1.42786519025384,0.153330664619171,0.589635647098106
Cluster_367,28.5657838343187,0.133028720923662,0.722751061440989,0.184058838541772,0.853967296827366,0.974652666544809
Cluster_368,46.0404544145599,-2.37768038533016,1.30999018066262,-1.81503679983883,0.0695182543952432,0.425281104220333
Cluster_369,24.6554252253434,-0.316484138745457,1.02753722791235,-0.308002600926156,0.758080353235435,0.953467618334638
Cluster_370,38.8014905273571,0.143582236308042,0.530909843435004,0.270445609708535,0.786817455404726,0.959959773820603
Cluster_371,36.3710608875352,-0.433407823483717,0.858201601996386,-0.505018660505299,0.613545729577069,0.909474132945822
Cluster_372,66.2490808875243,1.25850467249145,1.03132222871387,1.22028269870696,0.222357726164139,0.676326314647976
Cluster_373,5.84833678500022,-0.227130241592509,1.54860438156725,-0.146667699185149,0.883394315151557,0.980928974352066
Cluster_374,9.46171204641209,-0.7775837891525,1.17108089768446,-0.663988107644818,0.506697922586861,0.864643293280688
Cluster_375,48.0253314570012,-0.0066159381759048,0.591365916329607,-0.0111875540899745,0.991073809521217,0.997963169954765
Cluster_376,1.56724270629483,1.32917437271548,1.32992525578254,0.999435394535299,0.317583820984898,NA
Cluster_377,57.8316601370291,-0.0243586098382306,0.798948490397877,-0.030488335770057,0.975677595765197,0.994553331139812
Cluster_378,1096.34727031433,-0.19351191730744,0.518192525179784,-0.373436334768244,0.708823720961636,0.941209820278064
Cluster_379,33.3055557139434,0.549012638711946,0.865508859869178,0.634323534013193,0.525869700924753,0.874356408717139
Cluster_380,474.625502229384,-0.138195470617136,0.522739457231053,-0.264367781512335,0.791496535245664,0.96129019430451
